Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.600000,15.880000,15.180000,15.190000,15.190000,0
2020-01-03,16.590000,16.879999,15.610000,16.010000,16.010000,0
2020-01-06,16.780001,16.780001,15.790000,15.920000,15.920000,0
2020-01-07,15.920000,16.290001,15.640000,15.860000,15.860000,0
2020-01-08,15.940000,15.960000,15.160000,15.400000,15.400000,0
2020-01-09,15.180000,15.400000,14.950000,14.950000,14.950000,0
2020-01-10,15.010000,15.180000,14.780000,14.950000,14.950000,0
2020-01-13,15.020000,15.160000,14.640000,14.640000,14.640000,0
2020-01-14,14.740000,15.040000,14.510000,14.640000,14.640000,0
2020-01-15,14.770000,14.900000,14.580000,14.630000,14.630000,0
2020-01-16,14.460000,14.520000,14.370000,14.450000,14.450000,0
2020-01-17,14.460000,14.670000,14.250000,14.410000,14.410000,0
2020-01-21,14.880000,14.960000,14.600000,14.870000,14.870000,0
2020-01-22,14.750000,14.980000,14.610000,14.980000,14.980000,0
2020-01-23,14.980000,15.650000,14.970000,14.990000,14.990000,0
2020-01-24,14.880000,16.700001,14.840000,16.070000,16.070000,0
2020-01-27,16.040001,18.190001,16.040001,18.160000,18.160000,0
2020-01-28,17.459999,17.660000,16.750000,17.030001,17.030001,0
2020-01-29,16.590000,17.190001,16.459999,17.030001,17.030001,0
2020-01-30,17.719999,18.200001,16.480000,16.590000,16.590000,0
2020-01-31,17.270000,19.350000,17.219999,18.629999,18.629999,0
2020-02-03,18.030001,18.320000,17.420000,18.040001,18.040001,0
2020-02-04,16.870001,16.950001,16.540001,16.700001,16.700001,0
2020-02-05,16.120001,16.559999,16.030001,16.110001,16.110001,0
2020-02-06,16.049999,16.260000,15.800000,15.890000,15.890000,0
2020-02-07,16.370001,16.700001,16.040001,16.290001,16.290001,0
2020-02-10,16.650000,16.670000,16.070000,16.129999,16.129999,0
2020-02-11,15.890000,16.230000,15.720000,16.139999,16.139999,0
2020-02-12,15.880000,15.930000,15.350000,15.360000,15.360000,0
2020-02-13,16.020000,16.059999,15.560000,15.680000,15.680000,0
2020-02-14,15.610000,15.970000,15.500000,15.500000,15.500000,0
2020-02-18,16.160000,16.480000,15.880000,16.100000,16.100000,0
2020-02-19,15.910000,15.990000,15.760000,15.820000,15.820000,0
2020-02-20,16.030001,17.290001,15.820000,16.600000,16.600000,0
2020-02-21,17.100000,18.180000,17.100000,17.610001,17.610001,0
2020-02-24,21.280001,22.600000,20.200001,21.920000,21.920000,0
2020-02-25,20.709999,25.059999,20.709999,23.860001,23.860001,0
2020-02-26,22.889999,24.280001,22.059999,23.700001,23.700001,0
2020-02-27,26.330000,29.969999,24.910000,29.920000,29.920000,0
2020-02-28,32.230000,35.480000,29.850000,29.850000,29.850000,0
2020-03-02,28.660000,30.660000,26.719999,27.700001,27.700001,0
2020-03-03,27.500000,31.780001,25.580000,30.170000,30.170000,0
2020-03-04,27.500000,29.170000,26.469999,27.510000,27.510000,0
2020-03-05,30.340000,34.410000,29.240000,32.570000,32.570000,0
2020-03-06,38.500000,41.259998,34.840000,35.459999,35.459999,0
2020-03-09,35.410000,46.570000,35.410000,43.049999,43.049999,0
2020-03-10,38.279999,44.020000,38.189999,39.439999,39.439999,0
2020-03-11,42.880001,45.689999,41.889999,44.369999,44.369999,0
2020-03-12,44.410000,57.740002,44.410000,57.240002,57.240002,0
2020-03-13,50.549999,58.810001,47.180000,48.310001,48.310001,0
2020-03-16,48.310001,68.709999,48.310001,67.699997,67.699997,0
2020-03-17,66.010002,70.010002,60.080002,65.269997,65.269997,0
2020-03-18,65.269997,79.580002,64.400002,72.980003,72.980003,0
2020-03-19,73.139999,86.610001,65.150002,69.470001,69.470001,0
2020-03-20,66.279999,67.900002,57.700001,65.589996,65.589996,0
2020-03-23,66.419998,67.190002,56.020000,56.639999,56.639999,0
2020-03-24,49.470001,59.410000,46.020000,52.110001,52.110001,0
2020-03-25,55.660000,68.849998,51.820000,53.849998,53.849998,0
2020-03-26,52.970001,57.709999,48.910000,49.790001,49.790001,0
2020-03-27,54.919998,56.369999,52.720001,55.750000,55.750000,0
2020-03-30,52.630001,53.680000,50.990002,51.259998,51.259998,0
2020-03-31,49.849998,50.259998,46.360001,48.320000,48.320000,0
2020-04-01,51.529999,52.599998,47.880001,51.169998,51.169998,0
2020-04-02,50.040001,50.930000,46.980000,47.299999,47.299999,0
2020-04-03,46.830002,47.799999,44.720001,44.840000,44.840000,0
2020-04-06,42.689999,44.990002,41.820000,43.090000,43.090000,0
2020-04-07,41.650002,43.560001,40.619999,43.419998,43.419998,0
2020-04-08,42.209999,43.119999,40.889999,41.590000,41.590000,0
2020-04-09,41.540001,41.740002,40.430000,40.610001,40.610001,0
2020-04-13,43.290001,44.240002,39.950001,39.970001,39.970001,0
2020-04-14,38.570000,38.570000,36.439999,36.459999,36.459999,0
