Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,16.889999,17.059999,16.559999,16.580000,16.580000,0
2020-01-03,17.469999,17.469999,16.850000,17.160000,17.160000,0
2020-01-06,17.600000,17.600000,16.980000,17.080000,17.080000,0
2020-01-07,17.219999,17.350000,16.870001,17.020000,17.020000,0
2020-01-08,17.059999,17.059999,16.490000,16.650000,16.650000,0
2020-01-09,16.510000,16.639999,16.350000,16.360001,16.360001,0
2020-01-10,16.379999,16.459999,16.190001,16.330000,16.330000,0
2020-01-13,16.350000,16.480000,16.030001,16.030001,16.030001,0
2020-01-14,16.120001,16.299999,15.900000,16.010000,16.010000,0
2020-01-15,16.090000,16.160000,15.930000,15.980000,15.980000,0
2020-01-16,15.850000,15.890000,15.740000,15.780000,15.780000,0
2020-01-17,15.780000,15.970000,15.610000,15.760000,15.760000,0
2020-01-21,15.850000,16.020000,15.750000,15.940000,15.940000,0
2020-01-22,15.830000,16.110001,15.740000,16.110001,16.110001,0
2020-01-23,16.309999,16.580000,16.059999,16.110001,16.110001,0
2020-01-24,16.040001,17.240000,16.000000,16.780001,16.780001,0
2020-01-27,18.180000,18.180000,17.600000,18.110001,18.110001,0
2020-01-28,17.629999,17.760000,17.139999,17.350000,17.350000,0
2020-01-29,17.049999,17.440001,16.990000,17.360001,17.360001,0
2020-01-30,17.770000,18.180000,16.980000,17.030001,17.030001,0
2020-01-31,17.490000,19.250000,17.450001,18.340000,18.340000,0
2020-02-03,17.940001,18.280001,17.600000,18.090000,18.090000,0
2020-02-04,17.219999,17.290001,16.990000,17.059999,17.059999,0
2020-02-05,16.690001,16.990000,16.639999,16.670000,16.670000,0
2020-02-06,16.600000,16.780001,16.490000,16.570000,16.570000,0
2020-02-07,16.930000,17.200001,16.750000,16.940001,16.940001,0
2020-02-10,17.170000,17.180000,16.730000,16.780001,16.780001,0
2020-02-11,16.600000,16.910000,16.490000,16.830000,16.830000,0
2020-02-12,16.610001,16.660000,16.330000,16.340000,16.340000,0
2020-02-13,16.820000,16.850000,16.440001,16.549999,16.549999,0
2020-02-14,16.500000,16.799999,16.379999,16.459999,16.459999,0
2020-02-18,16.910000,17.200001,16.780001,16.860001,16.860001,0
2020-02-19,16.700001,16.840000,16.590000,16.760000,16.760000,0
2020-02-20,16.910000,18.010000,16.760000,17.240000,17.240000,0
2020-02-21,17.600000,18.240000,17.600000,17.920000,17.920000,0
2020-02-24,19.820000,20.910000,19.520000,20.480000,20.480000,0
2020-02-25,19.770000,22.639999,19.770000,21.879999,21.879999,0
